May 24, 2023   18:26:48
Cyclic Voltammetry
0.258, -2.151e-11
0.257, -2.139e-11
0.256, -2.101e-11
0.255, -2.075e-11
0.254, -2.043e-11
0.253, -2.023e-11
0.252, -2.006e-11
0.251, -1.982e-11
0.250, -1.957e-11
0.249, -1.936e-11
0.248, -1.910e-11
0.247, -1.893e-11
0.246, -1.875e-11
0.245, -1.855e-11
0.244, -1.837e-11
0.243, -1.812e-11
0.242, -1.791e-11
0.241, -1.769e-11
0.240, -1.748e-11
0.239, -1.727e-11
0.238, -1.716e-11
0.237, -1.701e-11
0.236, -1.692e-11
0.235, -1.657e-11
0.234, -1.633e-11
0.233, -1.615e-11
0.232, -1.592e-11
0.231, -1.576e-11
0.230, -1.562e-11
0.229, -1.544e-11
0.228, -1.526e-11
0.227, -1.510e-11
0.226, -1.494e-11
0.225, -1.479e-11
0.224, -1.458e-11
0.223, -1.445e-11
0.222, -1.439e-11
0.221, -1.409e-11
0.220, -1.391e-11
0.219, -1.375e-11
0.218, -1.363e-11
0.217, -1.347e-11
0.216, -1.337e-11
0.215, -1.328e-11
0.214, -1.300e-11
0.213, -1.278e-11
0.212, -1.260e-11
0.211, -1.247e-11
0.210, -1.227e-11
0.209, -1.217e-11
0.208, -1.200e-11
0.207, -1.186e-11
0.206, -1.170e-11
0.205, -1.161e-11
0.204, -1.150e-11
0.203, -1.137e-11
0.202, -1.121e-11
0.201, -1.117e-11
0.200, -1.099e-11
0.199, -1.088e-11
0.198, -1.065e-11
0.197, -1.054e-11
0.196, -1.042e-11
0.195, -1.029e-11
0.194, -1.009e-11
0.193, -9.960e-12
0.192, -9.768e-12
0.191, -9.561e-12
0.190, -9.453e-12
0.189, -9.569e-12
0.188, -9.471e-12
0.187, -9.108e-12
0.186, -8.921e-12
0.185, -8.800e-12
0.184, -8.710e-12
0.183, -8.649e-12
0.182, -8.470e-12
0.181, -8.367e-12
0.180, -8.190e-12
0.179, -8.532e-12
0.178, -8.185e-12
0.177, -8.066e-12
0.176, -7.938e-12
0.175, -7.467e-12
0.174, -7.414e-12
0.173, -7.332e-12
0.172, -7.186e-12
0.171, -7.006e-12
0.170, -6.932e-12
0.169, -6.897e-12
0.168, -6.659e-12
0.167, -6.690e-12
0.166, -6.547e-12
0.165, -6.278e-12
0.164, -6.194e-12
0.163, -6.070e-12
0.162, -5.964e-12
0.161, -5.799e-12
0.160, -5.694e-12
0.159, -5.694e-12
0.158, -5.656e-12
0.157, -5.497e-12
0.156, -5.329e-12
0.155, -5.260e-12
0.154, -5.099e-12
0.153, -5.022e-12
0.152, -4.913e-12
0.151, -4.775e-12
0.150, -4.701e-12
0.149, -4.684e-12
0.148, -4.553e-12
0.147, -4.414e-12
0.146, -4.325e-12
0.145, -4.251e-12
0.144, -4.180e-12
0.143, -4.080e-12
0.142, -3.997e-12
0.141, -3.861e-12
0.140, -3.796e-12
0.139, -3.744e-12
0.138, -3.650e-12
0.137, -3.552e-12
0.136, -3.501e-12
0.135, -3.407e-12
0.134, -3.298e-12
0.133, -3.192e-12
0.132, -3.128e-12
0.131, -3.039e-12
0.130, -2.964e-12
0.129, -2.898e-12
0.128, -2.827e-12
0.127, -2.753e-12
0.126, -2.634e-12
0.125, -2.602e-12
0.124, -2.550e-12
0.123, -2.445e-12
0.122, -2.361e-12
0.121, -2.349e-12
0.120, -2.277e-12
0.119, -2.150e-12
0.118, -2.167e-12
0.117, -2.082e-12
0.116, -1.971e-12
0.115, -1.893e-12
0.114, -1.814e-12
0.113, -1.767e-12
0.112, -1.771e-12
0.111, -1.727e-12
0.110, -1.554e-12
0.109, -1.384e-12
0.108, -1.281e-12
0.107, -1.207e-12
0.106, -1.099e-12
0.105, -1.176e-12
0.104, -1.181e-12
0.103, -1.096e-12
0.102, -9.490e-13
0.101, -1.044e-12
0.100, -1.136e-12
0.099, -8.152e-13
0.098, -7.128e-13
0.097, -8.955e-13
0.096, -7.986e-13
0.095, -4.340e-13
0.094, -3.087e-13
0.093, -3.158e-13
0.092, -2.851e-13
0.091, -2.875e-13
0.090, -1.890e-13
0.089, -1.701e-13
0.088, -2.709e-13
0.087, -5.514e-15
0.086, -1.040e-13
0.085, 7.875e-15
0.084, 1.103e-13
0.083, 1.205e-13
0.082, 3.166e-13
0.081, 3.717e-13
0.080, 2.347e-13
0.079, 4.741e-13
0.078, 6.671e-13
0.077, 5.718e-13
0.076, 5.671e-13
0.075, 6.545e-13
0.074, 6.679e-13
0.073, 7.372e-13
0.072, 8.632e-13
0.071, 9.349e-13
0.070, 1.023e-12
0.069, 1.134e-12
0.068, 1.206e-12
0.067, 1.148e-12
0.066, 1.036e-12
0.065, 1.112e-12
0.064, 1.240e-12
0.063, 1.374e-12
0.062, 1.440e-12
0.061, 1.522e-12
0.060, 1.483e-12
0.059, 1.418e-12
0.058, 1.491e-12
0.057, 1.482e-12
0.056, 1.620e-12
0.055, 1.730e-12
0.054, 1.786e-12
0.053, 1.798e-12
0.052, 1.845e-12
0.051, 1.611e-12
0.050, 1.648e-12
0.049, 2.079e-12
0.048, 2.165e-12
0.047, 2.238e-12
0.046, 2.243e-12
0.045, 2.289e-12
0.044, 2.297e-12
0.043, 2.308e-12
0.042, 2.438e-12
0.041, 2.498e-12
0.040, 2.569e-12
0.039, 2.616e-12
0.038, 2.530e-12
0.037, 2.554e-12
0.036, 2.753e-12
0.035, 2.772e-12
0.034, 2.850e-12
0.033, 2.837e-12
0.032, 2.886e-12
0.031, 2.937e-12
0.030, 2.933e-12
0.029, 3.026e-12
0.028, 3.072e-12
0.027, 3.157e-12
0.026, 3.208e-12
0.025, 3.246e-12
0.024, 3.280e-12
0.023, 3.340e-12
0.022, 3.333e-12
0.021, 3.387e-12
0.020, 3.372e-12
0.019, 3.429e-12
0.018, 3.553e-12
0.017, 3.619e-12
0.016, 3.603e-12
0.015, 3.428e-12
0.014, 3.333e-12
0.013, 3.499e-12
0.012, 3.722e-12
0.011, 3.856e-12
0.010, 3.959e-12
0.009, 3.932e-12
0.008, 3.907e-12
0.007, 4.020e-12
0.006, 4.118e-12
0.005, 4.151e-12
0.004, 4.129e-12
0.003, 4.162e-12
0.002, 4.288e-12
0.001, 4.341e-12
