May 25, 2023   16:53:42
Cyclic Voltammetry
0.259, -2.694e-11
0.258, -2.658e-11
0.257, -2.629e-11
0.256, -2.597e-11
0.255, -2.560e-11
0.254, -2.529e-11
0.253, -2.496e-11
0.252, -2.463e-11
0.251, -2.433e-11
0.250, -2.399e-11
0.249, -2.368e-11
0.248, -2.336e-11
0.247, -2.305e-11
0.246, -2.274e-11
0.245, -2.242e-11
0.244, -2.208e-11
0.243, -2.175e-11
0.242, -2.143e-11
0.241, -2.115e-11
0.240, -2.085e-11
0.239, -2.057e-11
0.238, -2.024e-11
0.237, -1.994e-11
0.236, -1.967e-11
0.235, -1.940e-11
0.234, -1.912e-11
0.233, -1.895e-11
0.232, -1.871e-11
0.231, -1.845e-11
0.230, -1.822e-11
0.229, -1.795e-11
0.228, -1.773e-11
0.227, -1.753e-11
0.226, -1.730e-11
0.225, -1.693e-11
0.224, -1.673e-11
0.223, -1.644e-11
0.222, -1.630e-11
0.221, -1.608e-11
0.220, -1.577e-11
0.219, -1.569e-11
0.218, -1.545e-11
0.217, -1.515e-11
0.216, -1.493e-11
0.215, -1.463e-11
0.214, -1.448e-11
0.213, -1.428e-11
0.212, -1.405e-11
0.211, -1.389e-11
0.210, -1.371e-11
0.209, -1.348e-11
0.208, -1.328e-11
0.207, -1.300e-11
0.206, -1.278e-11
0.205, -1.261e-11
0.204, -1.245e-11
0.203, -1.227e-11
0.202, -1.203e-11
0.201, -1.181e-11
0.200, -1.161e-11
0.199, -1.140e-11
0.198, -1.127e-11
0.197, -1.111e-11
0.196, -1.094e-11
0.195, -1.075e-11
0.194, -1.056e-11
0.193, -1.039e-11
0.192, -1.019e-11
0.191, -1.003e-11
0.190, -9.828e-12
0.189, -9.709e-12
0.188, -9.468e-12
0.187, -9.309e-12
0.186, -9.142e-12
0.185, -8.975e-12
0.184, -8.845e-12
0.183, -8.667e-12
0.182, -8.508e-12
0.181, -8.404e-12
0.180, -8.247e-12
0.179, -8.089e-12
0.178, -7.898e-12
0.177, -7.748e-12
0.176, -7.635e-12
0.175, -7.450e-12
0.174, -7.291e-12
0.173, -7.178e-12
0.172, -7.040e-12
0.171, -6.954e-12
0.170, -6.779e-12
0.169, -6.648e-12
0.168, -6.527e-12
0.167, -6.376e-12
0.166, -6.210e-12
0.165, -6.060e-12
0.164, -5.943e-12
0.163, -5.837e-12
0.162, -5.667e-12
0.161, -5.496e-12
0.160, -5.435e-12
0.159, -5.323e-12
0.158, -5.204e-12
0.157, -5.080e-12
0.156, -4.938e-12
0.155, -4.819e-12
0.154, -4.637e-12
0.153, -4.550e-12
0.152, -4.528e-12
0.151, -4.432e-12
0.150, -4.300e-12
0.149, -4.198e-12
0.148, -4.128e-12
0.147, -3.983e-12
0.146, -3.877e-12
0.145, -3.747e-12
0.144, -3.708e-12
0.143, -3.561e-12
0.142, -3.486e-12
0.141, -3.384e-12
0.140, -3.287e-12
0.139, -3.163e-12
0.138, -3.064e-12
0.137, -2.963e-12
0.136, -2.890e-12
0.135, -2.736e-12
0.134, -2.683e-12
0.133, -2.579e-12
0.132, -2.460e-12
0.131, -2.389e-12
0.130, -2.293e-12
0.129, -2.185e-12
0.128, -2.088e-12
0.127, -2.006e-12
0.126, -1.880e-12
0.125, -1.794e-12
0.124, -1.696e-12
0.123, -1.578e-12
0.122, -1.476e-12
0.121, -1.429e-12
0.120, -1.316e-12
0.119, -1.251e-12
0.118, -1.155e-12
0.117, -1.066e-12
0.116, -9.656e-13
0.115, -8.663e-13
0.114, -7.498e-13
0.113, -6.537e-13
0.112, -6.041e-13
0.111, -5.584e-13
0.110, -4.473e-13
0.109, -3.954e-13
0.108, -3.213e-13
0.107, -2.363e-13
0.106, -1.607e-13
0.105, -5.434e-14
0.104, -2.914e-14
0.103, 4.804e-14
0.102, 1.811e-13
0.101, 2.410e-13
0.100, 3.072e-13
0.099, 3.568e-13
0.098, 4.080e-13
0.097, 4.773e-13
0.096, 5.560e-13
0.095, 6.450e-13
0.094, 7.419e-13
0.093, 8.089e-13
0.092, 8.805e-13
0.091, 9.136e-13
0.090, 9.695e-13
0.089, 1.020e-12
0.088, 1.099e-12
0.087, 1.167e-12
0.086, 1.207e-12
0.085, 1.278e-12
0.084, 1.323e-12
0.083, 1.371e-12
0.082, 1.423e-12
0.081, 1.493e-12
0.080, 1.548e-12
0.079, 1.608e-12
0.078, 1.642e-12
0.077, 1.733e-12
0.076, 1.814e-12
0.075, 1.845e-12
0.074, 1.851e-12
0.073, 1.951e-12
0.072, 2.006e-12
0.071, 2.024e-12
0.070, 2.075e-12
0.069, 2.152e-12
0.068, 2.206e-12
0.067, 2.194e-12
0.066, 2.213e-12
0.065, 2.271e-12
0.064, 2.338e-12
0.063, 2.397e-12
0.062, 2.371e-12
0.061, 2.441e-12
0.060, 2.502e-12
0.059, 2.555e-12
0.058, 2.566e-12
0.057, 2.595e-12
0.056, 2.648e-12
0.055, 2.736e-12
0.054, 2.816e-12
0.053, 2.779e-12
0.052, 2.853e-12
0.051, 2.853e-12
0.050, 2.897e-12
0.049, 2.912e-12
0.048, 2.977e-12
0.047, 3.045e-12
0.046, 3.049e-12
0.045, 3.109e-12
0.044, 3.083e-12
0.043, 3.136e-12
0.042, 3.202e-12
0.041, 3.237e-12
0.040, 3.287e-12
0.039, 3.327e-12
0.038, 3.335e-12
0.037, 3.375e-12
0.036, 3.398e-12
0.035, 3.423e-12
0.034, 3.453e-12
0.033, 3.446e-12
0.032, 3.476e-12
0.031, 3.519e-12
0.030, 3.544e-12
0.029, 3.576e-12
0.028, 3.587e-12
0.027, 3.602e-12
0.026, 3.675e-12
0.025, 3.727e-12
0.024, 3.699e-12
0.023, 3.695e-12
0.022, 3.710e-12
0.021, 3.748e-12
0.020, 3.834e-12
0.019, 3.810e-12
0.018, 3.870e-12
0.017, 3.926e-12
0.016, 3.889e-12
0.015, 3.888e-12
0.014, 3.965e-12
0.013, 3.978e-12
0.012, 3.981e-12
0.011, 4.006e-12
0.010, 4.022e-12
0.009, 3.991e-12
0.008, 4.006e-12
0.007, 4.067e-12
0.006, 4.084e-12
0.005, 4.153e-12
0.004, 4.129e-12
0.003, 4.127e-12
0.002, 4.125e-12
0.001, 4.158e-12
